iv,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,HR,lci,uci,exposure,exposure_value,modifier_value,outcome,modifier_var,modifier1,modifier1_value
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,NA,NA,NA
Contrast 3,2.5838122882705307e-6,0.002126807620423917,0.5155726520647754,218848,0.002129908195169842,0.0014557316380847075,76383.64910730744,1887545.1540897114,195852.876110737,0.4251184364816095,0.6060268676479413,0.046150928432371126,"1.67 	 (1.53, 1.83)",1.5297715896993462,1.833133628353368,COHORTexposed,1,NA,CPIT2DM,NA,NA,NA
Contrast 3,1.6325924273547488e-6,0.0016675215817530582,0.31105118225057776,218848,0.001669480692665884,0.0011734852169493035,117282.25376798837,2904723.1468226947,203290.93108915313,0.23096843331255174,0.3911339311886038,0.04085927915010107,"1.36 	 (1.26, 1.48)",1.2598194704940813,1.4786565383797137,COHORTunexposed,1,NA,CPIT2DM,NA,NA,NA
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,Overlap,NA,NA
Contrast 3,3.215826989856141e-6,0.002230073330424948,0.40263833445354724,218848,0.0022339323228127757,0.001727443731584696,54361.73094185298,1340454.7917267957,187851.78338286607,0.31000154627641696,0.4952751226306775,0.047264493256701436,"1.50 	 (1.36, 1.64)",1.363427222365908,1.6409496393405647,COHORTexposed,1,NA,CPIT2DM,Overlap,NA,NA
Contrast 3,1.1237934130440032e-6,0.0018335271047654484,0.26952753311473293,218848,0.0018348756568611012,7.349555762049593e-4,297952.8577305652,7405217.396714328,212412.36025338605,0.18557158287248238,0.3534834833569835,0.04283544860114227,"1.31 	 (1.20, 1.42)",1.2039063757673123,1.4240194667359505,COHORTunexposed,1,NA,CPIT2DM,Overlap,NA,NA
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,sex_category,sex_categoryMale,1
Contrast 3,5.437699542467627e-6,0.004409910346700114,0.4897920655925043,218848,0.004416435586151075,0.001477490008327711,74163.30820142578,1832360.3521401018,195238.9538331885,0.3595400872902628,0.6200440438947458,0.06645626822317874,"1.63 	 (1.43, 1.86)",1.4326703597108117,1.859009918080418,COHORTexposed,1,NA,CPIT2DM,sex_category,sex_categoryMale,1
Contrast 3,7.345483381810776e-6,0.003136261166316421,0.2362317563309812,218848,0.003145075746374594,0.0028026606571665926,20828.70226438256,509235.8346965761,152765.22302403374,0.1263148040444981,0.3461487086174643,0.056080974905707494,"1.27 	 (1.13, 1.41)",1.134639301107682,1.413612816595542,COHORTunexposed,1,NA,CPIT2DM,sex_category,sex_categoryMale,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,sex_category,sex_categoryFemale,1
Contrast 3,5.041651160480169e-6,0.0037164219948127054,0.48099646725992795,218848,0.0037224719762052817,0.0016252590835468433,61362.526332074325,1514309.9897723917,190940.68167967958,0.36141492325373537,0.6005780112661205,0.061012064185743474,"1.62 	 (1.44, 1.82)",1.4353589011245438,1.8231723100262327,COHORTexposed,1,NA,CPIT2DM,sex_category,sex_categoryFemale,1
Contrast 3,2.685879894390464e-6,0.0028706252640429775,0.2910246131090065,218848,0.002873848319916246,0.0011215121726961873,128351.16579903568,3180182.240225452,204540.7618439728,0.1859542634319019,0.3960949627861111,0.053608285925929824,"1.34 	 (1.20, 1.49)",1.2043671754966054,1.4860104265415268,COHORTunexposed,1,NA,CPIT2DM,sex_category,sex_categoryFemale,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,age_category,age_category18 to 39,1
